"id","name","email","state","country","created_at","age","is_business","signup_source","lifetime_value"
"95","Xander Ingram","maya.95@example.com","California","Brazil","2025-10-29 18:41:10.000000Z","28","true","partner","4180.46"
"96","Hugo Uddin","wren.96@example.com","Indiana","United Kingdom","2026-04-28 04:59:08.000000Z","43","false","partner","7323.94"
"97","Greta Oyelaran","zeke.97@test.example","Ohio","Japan","2023-02-25 07:23:53.000000Z","32","false","social","1894.83"
"98","Rosa Thibault","wren.98@test.example","Florida","Australia","2022-08-24 05:55:35.000000Z","67","false","referral","7889.68"
"99","Quinn Petrova","maya.99@example.org","Ohio","United States","2022-10-19 12:46:18.000000Z","42","false","email","252.52"
"100","Dax Quintero","iris.100@test.example","Minnesota","Canada","2022-07-02 02:34:45.000000Z","63","false","organic","1885.17"
"101","Vera Petrova","zeke.101@example.net","Ohio","United States","2022-06-25 14:38:37.000000Z","22","false","paid_search","1915.82"
"102","Finn Thibault","greta.102@test.example","Michigan","Australia","2023-06-26 04:39:42.000000Z","45","false","referral","931.37"
"103","Ulf Sandoval","kira.103@test.example","Illinois","United States","2023-11-25 19:06:56.000000Z",,"false","","24417.47"
"104","Søren Kjærgaard","bram.104@example.net","Florida","United States","2022-03-19 18:03:57.000000Z","74","false","social","1864.03"
"105","Ulf Uddin","ulf.105@example.org","Colorado","France","2024-10-02 11:21:30.000000Z","30","false","organic","1302.29"
"106","Ulf Nakamura","quinn.106@example.net","Ohio","United States","2026-01-02 10:39:33.000000Z","42","true","","2053.42"
"107","Ulf Ingram","cleo.107@example.org",,"United Kingdom","2022-09-26 06:05:27.000000Z","42","false","paid_search","243.97"
"108","Zoë Müller","finn.108@example.org",,"United States","2025-02-11 16:51:44.000000Z","52","false","paid_search","899.77"
"109","Maya Zimmer","otto.109@example.net","California","Australia","2021-08-08 03:03:24.000000Z","50","false","organic","5610.54"
"110","Silas Vasquez","otto.110@example.net","California","Japan","2024-06-04 16:05:07.000000Z","24","false","organic","1032.36"
"111","Hugo Uddin","ulf.111@example.net","Pennsylvania","United States","2022-03-28 11:10:47.000000Z",,"true","referral","836.88"
"112","Ulf Lindqvist","greta.112@example.org","Indiana","United Kingdom","2026-04-13 01:38:01.000000Z","31","false","paid_search","7903.03"
"113","Otto Thibault","yara.113@example.org","Washington","United States","2023-03-14 11:03:16.000000Z","37","false","organic","8162.18"
"114","Ángel Peña","liam.114@example.com","California","United States","2024-04-03 07:38:05.000000Z","69","true","organic","3438.67"
"115","Noor Rasmussen","vera.115@example.net","New York","Canada","2024-03-07 02:11:35.000000Z","60","true","paid_search","1239.08"
"116","Otto Petrova","greta.116@example.net","Massachusetts","Germany","2025-03-02 00:36:36.000000Z","42","false","organic","1553.95"
"117","Ada Gallagher","ada.117@test.example","Indiana","United States","2021-08-22 12:00:52.000000Z","73","false","email","858.89"
"118","Þóra Jónsdóttir","bram.118@example.net","Texas","United States","2024-07-13 13:59:39.000000Z","42",,"referral","703.09"
"119","Greta Bergman","jonas.119@example.org","Virginia","United Kingdom","2022-03-30 19:16:26.000000Z","52","false","organic","667.38"
"120","Cleo Devlin","yara.120@example.com","Texas","United States","2024-05-15 11:06:06.000000Z","33","false","email","1044.24"
"121","Liam Kowalski","bram.121@example.com","Colorado","United States","2026-04-02 01:57:36.000000Z","29","false","organic","674.21"
"122","Rosa Lindqvist","jonas.122@example.org","Florida","United States","2022-02-06 12:18:34.000000Z","47","false","organic","386.88"
"123","Rosa Eriksen","cleo.123@example.org","New York","United States","2025-07-27 15:38:12.000000Z","52","false","social","2515.87"
"124","Maya Kowalski","yara.124@example.org","Florida","France","2025-02-21 21:25:31.000000Z","67","true","","2556.32"
"125","Wren Petrova","rosa.125@example.org","Ohio","United States","2022-03-11 14:38:48.000000Z",,"false","social","11918.32"
"126","Otto Farrow","tessa.126@test.example","New Jersey","United States","2022-01-10 18:19:09.000000Z","72","false","organic","990.53"
"127","Cleo Ingram","silas.127@example.com","New Jersey","Brazil","2021-11-29 00:33:32.000000Z",,"false","organic","2726.86"
"128","Nguyễn Thị Hương","rosa.128@example.org","Pennsylvania","United States","2024-05-13 11:20:13.000000Z","22","false","paid_search","2774.84"
"129","Otto Marchetti","ulf.129@example.com","Ohio","United Kingdom","2022-09-17 20:42:45.000000Z","63","false","paid_search","1530.68"
"130","Quinn Jarvis","ada.130@example.org","Arizona","United States","2024-11-08 22:22:59.000000Z","53","false","partner","4365.77"
"131","Otto Sandoval","wren.131@example.net","California","France","2022-10-17 03:34:56.000000Z","41","false","organic","4509.72"
"132","Otto Ingram","tessa.132@example.com",,"United Kingdom","2023-12-25 01:38:42.000000Z","46","true","social","2818.00"
"133","Cleo Kowalski","tessa.133@example.org","Michigan","Japan","2026-03-27 05:41:17.000000Z","36","false","","1527.79"
"134","Otto Jarvis","kira.134@example.com","Florida","United States","2024-05-28 21:01:40.000000Z","55","false","paid_search","1372.78"
"135","Ulf Eriksen","ulf.135@test.example","Indiana","United States","2024-02-27 21:38:29.000000Z","52","false","paid_search","475.26"
"136","Hugo Rasmussen","jonas.136@example.net","Ohio","United Kingdom","2025-03-17 19:14:55.000000Z","45","false","paid_search","857.30"
"137","Pia Farrow","bram.137@example.com","Pennsylvania","United States","2024-08-15 05:58:22.000000Z","35","false","organic","1039.91"
"138","Ada Hollis","xander.138@example.com","New Jersey","United States","2023-12-25 05:37:57.000000Z","42","true","referral","613.90"
"139","Ayşe Çelik","greta.139@example.com","Illinois","United States","2026-03-31 03:53:30.000000Z","48","false","paid_search","3171.37"
"140","Liam Yoshida","cleo.140@example.org","Florida","Brazil","2025-09-25 21:40:25.000000Z","46","false","social","7019.58"
"141","Zeke Quintero","quinn.141@test.example","Minnesota","United Kingdom","2022-08-30 20:19:23.000000Z","36","false","email","770.11"
"142","Finn Whitfield","greta.142@example.net","Georgia","Canada","2024-09-25 02:23:36.000000Z","53","false","paid_search","2690.85"
"143","Hugo Vasquez","wren.143@test.example","New Jersey","United Kingdom","2023-06-15 01:42:37.000000Z","31","false","email","674.64"
"144","Kira Marchetti","liam.144@example.org","North Carolina","United States","2023-09-01 06:35:00.000000Z","48","true","paid_search","1450.74"
"145","Łukasz Wójcik","ada.145@example.org","California","United States","2023-09-28 21:27:19.000000Z","25","false","social","967.92"
"146","Wren Ingram","yara.146@example.org","Arizona","United States","2024-06-05 22:21:12.000000Z","46","false","organic","3759.31"
"147","Ada Lindqvist","noor.147@example.com","Florida","Canada","2024-01-29 22:39:58.000000Z",,"false","partner","979.73"
"148","Greta Nakamura","greta.148@test.example",,"United States","2022-05-18 07:23:45.000000Z","67","false","referral","5780.49"
"149","Vera Zimmer","rosa.149@example.com","New York","Japan","2021-09-02 03:41:49.000000Z","60","false","social","1543.79"
"150","Bram Vasquez","noor.150@example.org","California","Germany","2025-03-18 08:50:28.000000Z","63","false","paid_search","1010.21"
"151","🚀 Rocket Fields","ada.151@example.net","Texas","United States","2023-02-24 17:42:35.000000Z","22","false","referral","535.94"
"152","Hugo Quintero","tessa.152@example.com","Michigan","United States","2021-08-25 05:49:26.000000Z",,"false","organic","2606.76"
"153","Mina 🌸 Okada","kira.153@example.org",,"United States","2026-06-16 22:34:52.000000Z","57","false","referral","5115.24"
"154","Hugo Uddin","silas.154@example.org","Texas","Australia","2022-07-28 04:07:24.000000Z","66","false","organic","2662.41"
"155","Liam Nakamura","xander.155@example.org","California","Japan","2024-01-05 02:35:42.000000Z","53","false","organic","20968.43"
"156","Rosa Nakamura","pia.156@example.com","Florida","Japan","2021-08-29 06:45:35.000000Z","70","false","","8966.73"
"157","Dax Thibault","rosa.157@example.com","New York","United States","2023-08-09 02:53:52.000000Z","34","false","organic","1446.78"
"158","Otto Petrova","greta.158@example.com","Colorado","United States","2022-04-22 09:55:55.000000Z","27","true","paid_search","1430.92"
"159","Noor Bergman","greta.159@example.org","North Carolina","United States","2025-08-31 12:45:34.000000Z","23","false","referral","3272.08"
"160","Ulf Hollis","kira.160@example.com","Florida","United States","2025-10-13 16:15:40.000000Z","53","false","organic","828.88"
"161","Zeke Eriksen","wren.161@test.example","California","United States","2021-11-11 01:52:45.000000Z","58","false","referral","6799.49"
"162","Rosa Sandoval","noor.162@example.com","Colorado","United States","2023-11-12 07:15:56.000000Z","35","false","organic","2921.00"
"163","Kira Abbott","jonas.163@example.net","Massachusetts","Australia","2023-09-15 19:25:42.000000Z","65","false","referral","2615.69"
"164","Kira Farrow","ulf.164@example.net","California","United States","2025-08-23 01:01:58.000000Z","63","true","referral","4110.51"
"165","Élodie 🎉 Laurent","wren.165@example.org","California","United States","2025-05-12 22:34:45.000000Z","39","false","paid_search","12197.32"
"166","Vera Rasmussen","xander.166@test.example","Tennessee","Germany","2022-05-28 09:53:59.000000Z","32","false","referral","2391.09"
"167","Iris Marchetti","hugo.167@example.com","Georgia","United States","2024-12-23 19:25:38.000000Z","63","false","social","1774.56"
"168","Elena Vasquez","silas.168@example.com","Illinois","United Kingdom","2023-07-29 08:03:21.000000Z","58","false","referral","9741.55"
"169","Iris Whitfield","pia.169@example.org","California","Canada","2024-11-29 14:05:47.000000Z","28","false","","5518.87"
"170","李伟","liam.170@example.com","Illinois","Japan","2025-03-06 13:30:33.000000Z","33","false","paid_search","1426.49"
"171","Cleo Yoshida","kira.171@example.org",,"Canada","2025-08-31 07:52:59.000000Z","47","false","referral","2009.11"
"172","Cleo Petrova","cleo.172@example.org","New York","United States","2021-11-06 05:51:12.000000Z","49","false","organic","2453.20"
"173","Ulf Petrova","hugo.173@test.example","Colorado","United Kingdom","2021-10-18 14:52:45.000000Z","28","false","referral","2921.65"
"174","Silas Castillo","otto.174@example.org","Texas","United States","2025-12-01 00:03:22.000000Z","75","false","organic","480.86"
"175","王芳","xander.175@test.example","Texas","United States","2024-09-23 12:02:12.000000Z","41","false","referral","395.60"
"176","Maya Sandoval","wren.176@test.example","California","United States","2023-09-04 20:09:03.000000Z","41","false","organic","787.01"
"177","Silas Oyelaran","elena.177@test.example","California","United States","2024-07-30 23:50:48.000000Z","21","true","organic","725.62"
"178","Elena Castillo","rosa.178@example.com","California","Germany","2022-11-22 19:08:33.000000Z","71","false","partner","1016.36"
"179","Xander Nakamura","cleo.179@test.example","New York","United States","2025-03-12 07:24:50.000000Z","32","false","social","3891.10"
"180","Noor Yoshida","rosa.180@example.net","California","United States","2026-03-14 11:03:13.000000Z","78","false","social","1673.42"
"181","Yara Sandoval","iris.181@test.example","Tennessee","United States","2024-10-23 15:53:32.000000Z","48","false","partner","2455.82"
"182","Dax Devlin","liam.182@example.org","Ohio","France","2023-07-04 12:26:50.000000Z","71","false","paid_search","552.52"
"183","Maya Yoshida","silas.183@test.example","Pennsylvania","United States","2025-08-04 03:53:07.000000Z","28","false","organic","1230.62"
"184","Silas Yoshida","liam.184@example.net","Minnesota","Canada","2022-06-01 10:16:57.000000Z","28","false","organic","3701.97"
"185","Maya Eriksen","ulf.185@example.com","Washington","France","2026-06-07 22:36:21.000000Z","66","false","paid_search","3732.00"
"186","Liam Uddin","noor.186@example.org","California","United States","2026-02-26 22:49:21.000000Z","67","false","","933.74"
"187","Elena Kowalski","zeke.187@example.com","Indiana","United Kingdom","2023-12-14 12:25:51.000000Z","51","false","social","2367.87"
"188","Jonas Oyelaran","quinn.188@test.example","Georgia","United States","2023-12-08 14:17:51.000000Z","19","true","organic","20106.34"
"189","Greta Lindqvist","hugo.189@example.org","Texas","United States","2025-01-07 03:35:17.000000Z","75","false","organic","1961.61"
"190","Hugo Thibault","ulf.190@example.com","New York","Canada","2025-03-15 10:00:31.000000Z","41","false","organic","965.02"
"191","张敏","kira.191@example.net","Pennsylvania","Japan","2026-02-22 05:50:08.000000Z","75","false","organic","1664.95"
"192","Quinn Thibault","noor.192@example.org","California","United States","2023-03-08 09:57:20.000000Z","71","false","organic","2201.26"
"193","Pia Yoshida","dax.193@example.com","Virginia","United States","2024-08-07 15:42:48.000000Z","69","false","email","1704.92"
"194","Jonas Yoshida","dax.194@test.example","Michigan","United States","2025-11-25 08:13:27.000000Z","60","false","organic","1933.48"
"195","陈静","otto.195@test.example","Michigan","United States","2024-06-30 09:05:09.000000Z","59","false","email","438.95"
"196","Cleo Gallagher","elena.196@example.net",,"Canada","2021-10-23 06:42:54.000000Z","50","false","social","727.23"
"197","Iris Sandoval","zeke.197@example.net","Illinois","United States","2025-03-10 19:27:30.000000Z",,"false","email","1708.20"
"198","Dax Oyelaran","wren.198@example.org","Indiana","Canada","2022-01-09 08:36:11.000000Z","41","false","email","1679.86"
"199","Iris Bergman","silas.199@example.net","New York","United States","2025-03-14 17:08:56.000000Z","62","false","paid_search","1102.68"
"200","Zeke Castillo","tessa.200@example.net","California","Canada","2025-07-25 05:02:03.000000Z",,"false","organic","1659.27"
"201","Jonas Nakamura","pia.201@example.com","Georgia","Canada","2025-03-11 04:50:08.000000Z","52","false","organic","2130.40"
"202","Xander Petrova","bram.202@example.com","Colorado","Canada","2024-11-17 09:00:21.000000Z","61","true","partner","5084.16"
"203","佐藤 さくら","kira.203@example.org","California","United States","2025-11-21 01:16:46.000000Z",,"true","email","1800.51"
"204","Silas Eriksen","maya.204@example.org","Tennessee","United States","2023-07-23 11:06:00.000000Z","46","false","organic","3038.32"
"205","Liam Devlin","xander.205@example.com","New York","United States","2024-10-29 23:23:49.000000Z","48","false","paid_search","1131.52"
"206","鈴木 太郎","finn.206@example.com","Illinois","United States","2022-11-27 09:27:05.000000Z","72","true","referral","3643.50"
"207","Tessa Abbott","maya.207@test.example","Indiana","United States","2024-01-15 05:20:08.000000Z","36","false","email","2964.66"
"208","Zeke Oyelaran","iris.208@example.org","Massachusetts","United States","2024-04-13 21:34:17.000000Z","32","false","","4959.74"
"209","Greta Lindqvist","dax.209@example.net","New York","United Kingdom","2024-02-21 21:29:23.000000Z","39","false","social","4226.52"
"210","Ulf Lindqvist","cleo.210@example.net","Texas","United States","2025-09-17 17:26:40.000000Z","28","false","email","3707.72"
"211","Greta Quintero","jonas.211@example.net","Texas","Germany","2022-12-06 03:44:18.000000Z","52","false","email","1802.02"
"212","Silas Nakamura","cleo.212@example.net","Indiana","United States","2025-12-21 11:20:33.000000Z","57","false","organic","2584.24"
"213","Ulf Sandoval","bram.213@example.org","Georgia","United Kingdom","2022-11-21 00:33:56.000000Z","66","false","organic","6103.91"
"214","Liam Thibault","jonas.214@test.example",,"United States","2021-07-01 03:02:54.000000Z","77","false","partner","1007.60"
"215","Tessa Yoshida","finn.215@example.org","New Jersey","United States","2022-09-04 10:41:03.000000Z","22","false","email","1032.95"
"216","Hugo Thibault","otto.216@test.example","Michigan","United States","2024-03-20 07:42:10.000000Z",,"false","paid_search","2417.53"
"217","김지훈","ada.217@example.org","New York","Japan","2024-12-03 16:03:22.000000Z",,"false","email","3090.36"
"218","Cleo Marchetti","hugo.218@example.com","New Jersey","United States","2022-02-18 21:49:49.000000Z","33",,"organic","841.08"
"219","박서연","liam.219@test.example","Georgia","United States","2025-03-17 14:25:50.000000Z","68","false","referral","1847.33"
"220","Xander Oyelaran","zeke.220@example.com","Illinois","United States","2024-01-31 09:47:08.000000Z","26","false","organic","1810.40"
"221","Dax Devlin","quinn.221@test.example","Illinois","United Kingdom","2022-08-23 19:37:39.000000Z","19","false","referral","195.19"
"222","Liam Yoshida","wren.222@example.com","California","United States","2021-11-19 18:40:42.000000Z","70","false","paid_search","1586.72"
"223","Дмитрий Иванов","iris.223@example.com","California","United States","2021-11-22 23:38:25.000000Z","76","true","organic","1693.95"
"224","Finn Castillo","liam.224@example.net","Ohio","United States","2026-01-20 06:23:01.000000Z","31","false","organic","1688.66"
"225","Silas Thibault","kira.225@test.example","Illinois","Japan","2022-01-02 02:24:50.000000Z","38","false","referral","8837.06"
"226","Hugo Castillo","xander.226@example.org","Florida","United States","2025-12-03 04:08:30.000000Z","48","false","organic","557.47"
"227","Ольга Смирнова","yara.227@example.com","New Jersey","United States","2023-07-29 14:52:49.000000Z","50","true","organic","840.63"
"228","Pia Castillo","zeke.228@example.com","Ohio","Brazil","2021-11-06 09:45:26.000000Z",,"false","referral","128.66"
"229","Γιώργος Παπαδόπουλος","tessa.229@test.example","Florida","United States","2023-03-22 00:56:27.000000Z","42","false","paid_search","1205.97"
"230","Elena Quintero","noor.230@example.net","Pennsylvania","United States","2021-10-04 09:48:27.000000Z","18","false","paid_search","1318.93"
"231","Maya Sandoval","otto.231@example.com","Texas","United States","2024-10-09 16:53:56.000000Z","43","false","organic","1169.73"
